Time,Activity
2017-11-14 07:34:00,22.0
2017-11-14 07:34:30,291.0
2017-11-14 07:35:00,333.0
2017-11-14 07:35:30,230.0
2017-11-14 07:36:00,214.0
2017-11-14 07:36:30,2.0
2017-11-14 07:37:00,8.0
2017-11-14 07:37:30,29.0
2017-11-14 07:38:00,13.0
2017-11-14 07:38:30,0.0
2017-11-14 07:39:00,6.0
2017-11-14 07:39:30,8.0
2017-11-14 07:40:00,0.0
2017-11-14 07:40:30,38.0
2017-11-14 07:41:00,32.0
2017-11-14 07:41:30,8.0
2017-11-14 07:42:00,5.0
2017-11-14 07:42:30,0.0
2017-11-14 07:43:00,16.0
2017-11-14 07:43:30,46.0
2017-11-14 07:44:00,0.0
2017-11-14 07:44:30,61.0
2017-11-14 07:45:00,230.0
2017-11-14 07:45:30,333.0
2017-11-14 07:46:00,168.0
2017-11-14 07:46:30,461.0
2017-11-14 07:47:00,206.0
2017-11-14 07:47:30,392.0
2017-11-14 07:48:00,200.0
2017-11-14 07:48:30,310.0
2017-11-14 07:49:00,181.0
2017-11-14 07:49:30,214.0
2017-11-14 07:50:00,222.0
2017-11-14 07:50:30,112.0
2017-11-14 07:51:00,246.0
2017-11-14 07:51:30,432.0
2017-11-14 07:52:00,126.0
2017-11-14 07:52:30,206.0
2017-11-14 07:53:00,222.0
2017-11-14 07:53:30,238.0
2017-11-14 07:54:00,322.0
2017-11-14 07:54:30,200.0
2017-11-14 07:55:00,77.0
2017-11-14 07:55:30,51.0
2017-11-14 07:56:00,8.0
2017-11-14 07:56:30,22.0
2017-11-14 07:57:00,64.0
2017-11-14 07:57:30,19.0
2017-11-14 07:58:00,16.0
2017-11-14 07:58:30,13.0
2017-11-14 07:59:00,16.0
2017-11-14 07:59:30,117.0
2017-11-14 08:00:00,168.0
2017-11-14 08:00:30,214.0
2017-11-14 08:01:00,70.0
2017-11-14 08:01:30,206.0
2017-11-14 08:02:00,174.0
2017-11-14 08:02:30,107.0
2017-11-14 08:03:00,126.0
2017-11-14 08:03:30,168.0
2017-11-14 08:04:00,21.0
2017-11-14 08:04:30,19.0
2017-11-14 08:05:00,16.0
2017-11-14 08:05:30,16.0
2017-11-14 08:06:00,61.0
2017-11-14 08:06:30,162.0
2017-11-14 08:07:00,150.0
2017-11-14 08:07:30,42.0
2017-11-14 08:08:00,51.0
2017-11-14 08:08:30,43.0
2017-11-14 08:09:00,32.0
2017-11-14 08:09:30,0.0
2017-11-14 08:10:00,3.0
2017-11-14 08:10:30,38.0
2017-11-14 08:11:00,0.0
2017-11-14 08:11:30,2.0
2017-11-14 08:12:00,43.0
2017-11-14 08:12:30,77.0
2017-11-14 08:13:00,90.0
2017-11-14 08:13:30,3.0
2017-11-14 08:14:00,8.0
2017-11-14 08:14:30,27.0
2017-11-14 08:15:00,155.0
2017-11-14 08:15:30,10.0
2017-11-14 08:16:00,168.0
2017-11-14 08:16:30,74.0
2017-11-14 08:17:00,38.0
2017-11-14 08:17:30,61.0
2017-11-14 08:18:00,21.0
2017-11-14 08:18:30,54.0
2017-11-14 08:19:00,74.0
2017-11-14 08:19:30,19.0
2017-11-14 08:20:00,16.0
2017-11-14 08:20:30,21.0
2017-11-14 08:21:00,54.0
2017-11-14 08:21:30,16.0
2017-11-14 08:22:00,16.0
2017-11-14 08:22:30,22.0
2017-11-14 08:23:00,93.0
2017-11-14 08:23:30,126.0
2017-11-14 08:24:00,90.0
2017-11-14 08:24:30,83.0
2017-11-14 08:25:00,86.0
2017-11-14 08:25:30,58.0
2017-11-14 08:26:00,30.0
2017-11-14 08:26:30,18.0
2017-11-14 08:27:00,6.0
2017-11-14 08:27:30,26.0
2017-11-14 08:28:00,70.0
2017-11-14 08:28:30,181.0
2017-11-14 08:29:00,8.0
2017-11-14 08:29:30,46.0
2017-11-14 08:30:00,136.0
2017-11-14 08:30:30,61.0
2017-11-14 08:31:00,122.0
2017-11-14 08:31:30,70.0
2017-11-14 08:32:00,58.0
2017-11-14 08:32:30,291.0
2017-11-14 08:33:00,54.0
2017-11-14 08:33:30,64.0
2017-11-14 08:34:00,10.0
2017-11-14 08:34:30,80.0
2017-11-14 08:35:00,162.0
2017-11-14 08:35:30,40.0
2017-11-14 08:36:00,80.0
2017-11-14 08:36:30,0.0
2017-11-14 08:37:00,58.0
2017-11-14 08:37:30,2.0
2017-11-14 08:38:00,155.0
2017-11-14 08:38:30,246.0
2017-11-14 08:39:00,112.0
2017-11-14 08:39:30,45.0
2017-11-14 08:40:00,16.0
2017-11-14 08:40:30,77.0
2017-11-14 08:41:00,117.0
2017-11-14 08:41:30,70.0
2017-11-14 08:42:00,0.0
2017-11-14 08:42:30,214.0
2017-11-14 08:43:00,117.0
2017-11-14 08:43:30,112.0
2017-11-14 08:44:00,2.0
2017-11-14 08:44:30,32.0
2017-11-14 08:45:00,0.0
2017-11-14 08:45:30,21.0
2017-11-14 08:46:00,38.0
2017-11-14 08:46:30,6.0
2017-11-14 08:47:00,18.0
2017-11-14 08:47:30,40.0
2017-11-14 08:48:00,86.0
2017-11-14 08:48:30,51.0
2017-11-14 08:49:00,90.0
2017-11-14 08:49:30,99.0
2017-11-14 08:50:00,35.0
2017-11-14 08:50:30,67.0
2017-11-14 08:51:00,174.0
2017-11-14 08:51:30,344.0
2017-11-14 08:52:00,322.0
2017-11-14 08:52:30,83.0
2017-11-14 08:53:00,107.0
2017-11-14 08:53:30,26.0
2017-11-14 08:54:00,14.0
2017-11-14 08:54:30,18.0
2017-11-14 08:55:00,6.0
2017-11-14 08:55:30,26.0
2017-11-14 08:56:00,0.0
2017-11-14 08:56:30,2.0
2017-11-14 08:57:00,61.0
2017-11-14 08:57:30,86.0
2017-11-14 08:58:00,6.0
2017-11-14 08:58:30,30.0
2017-11-14 08:59:00,77.0
2017-11-14 08:59:30,117.0
2017-11-14 09:00:00,291.0
2017-11-14 09:00:30,43.0
2017-11-14 09:01:00,355.0
2017-11-14 09:01:30,34.0
2017-11-14 09:02:00,26.0
2017-11-14 09:02:30,40.0
2017-11-14 09:03:00,24.0
2017-11-14 09:03:30,54.0
2017-11-14 09:04:00,43.0
2017-11-14 09:04:30,14.0
2017-11-14 09:05:00,35.0
2017-11-14 09:05:30,16.0
2017-11-14 09:06:00,45.0
2017-11-14 09:06:30,2.0
2017-11-14 09:07:00,80.0
2017-11-14 09:07:30,99.0
2017-11-14 09:08:00,64.0
2017-11-14 09:08:30,38.0
2017-11-14 09:09:00,46.0
2017-11-14 09:09:30,13.0
2017-11-14 09:10:00,122.0
2017-11-14 09:10:30,43.0
2017-11-14 09:11:00,0.0
2017-11-14 09:11:30,16.0
2017-11-14 09:12:00,0.0
2017-11-14 09:12:30,54.0
2017-11-14 09:13:00,70.0
2017-11-14 09:13:30,40.0
2017-11-14 09:14:00,99.0
2017-11-14 09:14:30,86.0
2017-11-14 09:15:00,67.0
2017-11-14 09:15:30,21.0
2017-11-14 09:16:00,477.0
2017-11-14 09:16:30,230.0
2017-11-14 09:17:00,366.0
2017-11-14 09:17:30,310.0
2017-11-14 09:18:00,262.0
2017-11-14 09:18:30,14.0
2017-11-14 09:19:00,461.0
2017-11-14 09:19:30,322.0
2017-11-14 09:20:00,418.0
2017-11-14 09:20:30,333.0
2017-11-14 09:21:00,379.0
2017-11-14 09:21:30,418.0
2017-11-14 09:22:00,525.0
2017-11-14 09:22:30,616.0
2017-11-14 09:23:00,493.0
2017-11-14 09:23:30,477.0
2017-11-14 09:24:00,282.0
2017-11-14 09:24:30,616.0
2017-11-14 09:25:00,461.0
2017-11-14 09:25:30,301.0
2017-11-14 09:26:00,246.0
2017-11-14 09:26:30,155.0
2017-11-14 09:27:00,246.0
2017-11-14 09:27:30,187.0
2017-11-14 09:28:00,16.0
2017-11-14 09:28:30,77.0
2017-11-14 09:29:00,51.0
2017-11-14 09:29:30,77.0
2017-11-14 09:30:00,96.0
2017-11-14 09:30:30,230.0
2017-11-14 09:31:00,126.0
2017-11-14 09:31:30,126.0
2017-11-14 09:32:00,51.0
2017-11-14 09:32:30,51.0
2017-11-14 09:33:00,5.0
2017-11-14 09:33:30,6.0
2017-11-14 09:34:00,8.0
2017-11-14 09:34:30,0.0
2017-11-14 09:35:00,3.0
2017-11-14 09:35:30,10.0
2017-11-14 09:36:00,34.0
2017-11-14 09:36:30,11.0
2017-11-14 09:37:00,43.0
2017-11-14 09:37:30,10.0
2017-11-14 09:38:00,0.0
2017-11-14 09:38:30,122.0
2017-11-14 09:39:00,29.0
2017-11-14 09:39:30,6.0
2017-11-14 09:40:00,18.0
2017-11-14 09:40:30,0.0
2017-11-14 09:41:00,18.0
2017-11-14 09:41:30,6.0
2017-11-14 09:42:00,38.0
2017-11-14 09:42:30,51.0
2017-11-14 09:43:00,86.0
2017-11-14 09:43:30,16.0
2017-11-14 09:44:00,16.0
2017-11-14 09:44:30,18.0
2017-11-14 09:45:00,93.0
2017-11-14 09:45:30,40.0
2017-11-14 09:46:00,51.0
2017-11-14 09:46:30,16.0
2017-11-14 09:47:00,19.0
2017-11-14 09:47:30,26.0
2017-11-14 09:48:00,102.0
2017-11-14 09:48:30,3.0
2017-11-14 09:49:00,16.0
2017-11-14 09:49:30,48.0
2017-11-14 09:50:00,102.0
2017-11-14 09:50:30,42.0
2017-11-14 09:51:00,13.0
2017-11-14 09:51:30,102.0
2017-11-14 09:52:00,51.0
2017-11-14 09:52:30,34.0
2017-11-14 09:53:00,86.0
2017-11-14 09:53:30,70.0
2017-11-14 09:54:00,112.0
2017-11-14 09:54:30,146.0
2017-11-14 09:55:00,230.0
2017-11-14 09:55:30,214.0
2017-11-14 09:56:00,8.0
2017-11-14 09:56:30,0.0
2017-11-14 09:57:00,51.0
2017-11-14 09:57:30,54.0
2017-11-14 09:58:00,107.0
2017-11-14 09:58:30,6.0
2017-11-14 09:59:00,80.0
2017-11-14 09:59:30,74.0
2017-11-14 10:00:00,126.0
2017-11-14 10:00:30,86.0
2017-11-14 10:01:00,333.0
2017-11-14 10:01:30,34.0
2017-11-14 10:02:00,67.0
2017-11-14 10:02:30,2.0
2017-11-14 10:03:00,222.0
2017-11-14 10:03:30,174.0
2017-11-14 10:04:00,30.0
2017-11-14 10:04:30,0.0
2017-11-14 10:05:00,35.0
2017-11-14 10:05:30,38.0
2017-11-14 10:06:00,11.0
2017-11-14 10:06:30,38.0
2017-11-14 10:07:00,34.0
2017-11-14 10:07:30,77.0
2017-11-14 10:08:00,13.0
2017-11-14 10:08:30,2.0
2017-11-14 10:09:00,22.0
2017-11-14 10:09:30,3.0
2017-11-14 10:10:00,6.0
2017-11-14 10:10:30,131.0
2017-11-14 10:11:00,6.0
2017-11-14 10:11:30,0.0
2017-11-14 10:12:00,26.0
2017-11-14 10:12:30,2.0
2017-11-14 10:13:00,45.0
2017-11-14 10:13:30,206.0
2017-11-14 10:14:00,24.0
2017-11-14 10:14:30,11.0
2017-11-14 10:15:00,2.0
2017-11-14 10:15:30,16.0
2017-11-14 10:16:00,24.0
2017-11-14 10:16:30,22.0
2017-11-14 10:17:00,24.0
2017-11-14 10:17:30,48.0
2017-11-14 10:18:00,11.0
2017-11-14 10:18:30,27.0
2017-11-14 10:19:00,11.0
2017-11-14 10:19:30,24.0
2017-11-14 10:20:00,32.0
2017-11-14 10:20:30,6.0
2017-11-14 10:21:00,8.0
2017-11-14 10:21:30,0.0
2017-11-14 10:22:00,16.0
2017-11-14 10:22:30,117.0
2017-11-14 10:23:00,0.0
2017-11-14 10:23:30,64.0
2017-11-14 10:24:00,34.0
2017-11-14 10:24:30,0.0
2017-11-14 10:25:00,18.0
2017-11-14 10:25:30,11.0
2017-11-14 10:26:00,2.0
2017-11-14 10:26:30,51.0
2017-11-14 10:27:00,30.0
2017-11-14 10:27:30,29.0
2017-11-14 10:28:00,74.0
2017-11-14 10:28:30,34.0
2017-11-14 10:29:00,10.0
2017-11-14 10:29:30,67.0
2017-11-14 10:30:00,29.0
2017-11-14 10:30:30,80.0
2017-11-14 10:31:00,3.0
2017-11-14 10:31:30,70.0
2017-11-14 10:32:00,168.0
2017-11-14 10:32:30,48.0
2017-11-14 10:33:00,24.0
2017-11-14 10:33:30,42.0
2017-11-14 10:34:00,0.0
2017-11-14 10:34:30,30.0
2017-11-14 10:35:00,2.0
2017-11-14 10:35:30,37.0
2017-11-14 10:36:00,0.0
2017-11-14 10:36:30,0.0
2017-11-14 10:37:00,51.0
2017-11-14 10:37:30,99.0
2017-11-14 10:38:00,102.0
2017-11-14 10:38:30,48.0
2017-11-14 10:39:00,112.0
2017-11-14 10:39:30,8.0
2017-11-14 10:40:00,3.0
2017-11-14 10:40:30,0.0
2017-11-14 10:41:00,5.0
2017-11-14 10:41:30,32.0
2017-11-14 10:42:00,34.0
2017-11-14 10:42:30,42.0
2017-11-14 10:43:00,43.0
2017-11-14 10:43:30,42.0
2017-11-14 10:44:00,122.0
2017-11-14 10:44:30,322.0
2017-11-14 10:45:00,344.0
2017-11-14 10:45:30,333.0
2017-11-14 10:46:00,282.0
2017-11-14 10:46:30,200.0
2017-11-14 10:47:00,272.0
2017-11-14 10:47:30,272.0
2017-11-14 10:48:00,16.0
2017-11-14 10:48:30,578.0
2017-11-14 10:49:00,597.0
2017-11-14 10:49:30,379.0
2017-11-14 10:50:00,254.0
2017-11-14 10:50:30,187.0
2017-11-14 10:51:00,379.0
2017-11-14 10:51:30,272.0
2017-11-14 10:52:00,262.0
2017-11-14 10:52:30,181.0
2017-11-14 10:53:00,282.0
2017-11-14 10:53:30,322.0
2017-11-14 10:54:00,230.0
2017-11-14 10:54:30,282.0
2017-11-14 10:55:00,366.0
2017-11-14 10:55:30,392.0
2017-11-14 10:56:00,254.0
2017-11-14 10:56:30,301.0
2017-11-14 10:57:00,181.0
2017-11-14 10:57:30,678.0
2017-11-14 10:58:00,282.0
2017-11-14 10:58:30,146.0
2017-11-14 10:59:00,146.0
2017-11-14 10:59:30,181.0
2017-11-14 11:00:00,150.0
2017-11-14 11:00:30,30.0
2017-11-14 11:01:00,90.0
2017-11-14 11:01:30,80.0
2017-11-14 11:02:00,2.0
2017-11-14 11:02:30,3.0
2017-11-14 11:03:00,8.0
2017-11-14 11:03:30,18.0
2017-11-14 11:04:00,8.0
2017-11-14 11:04:30,8.0
2017-11-14 11:05:00,16.0
2017-11-14 11:05:30,8.0
2017-11-14 11:06:00,3.0
2017-11-14 11:06:30,10.0
2017-11-14 11:07:00,122.0
2017-11-14 11:07:30,99.0
2017-11-14 11:08:00,29.0
2017-11-14 11:08:30,74.0
2017-11-14 11:09:00,136.0
2017-11-14 11:09:30,131.0
2017-11-14 11:10:00,301.0
2017-11-14 11:10:30,379.0
2017-11-14 11:11:00,366.0
2017-11-14 11:11:30,272.0
2017-11-14 11:12:00,262.0
2017-11-14 11:12:30,432.0
2017-11-14 11:13:00,238.0
2017-11-14 11:13:30,187.0
2017-11-14 11:14:00,102.0
2017-11-14 11:14:30,174.0
2017-11-14 11:15:00,112.0
2017-11-14 11:15:30,122.0
2017-11-14 11:16:00,96.0
2017-11-14 11:16:30,51.0
2017-11-14 11:17:00,35.0
2017-11-14 11:17:30,214.0
2017-11-14 11:18:00,64.0
2017-11-14 11:18:30,93.0
2017-11-14 11:19:00,46.0
2017-11-14 11:19:30,187.0
2017-11-14 11:20:00,112.0
2017-11-14 11:20:30,246.0
2017-11-14 11:21:00,272.0
2017-11-14 11:21:30,222.0
2017-11-14 11:22:00,262.0
2017-11-14 11:22:30,174.0
2017-11-14 11:23:00,405.0
2017-11-14 11:23:30,64.0
2017-11-14 11:24:00,112.0
2017-11-14 11:24:30,37.0
2017-11-14 11:25:00,51.0
2017-11-14 11:25:30,30.0
2017-11-14 11:26:00,74.0
2017-11-14 11:26:30,8.0
2017-11-14 11:27:00,99.0
2017-11-14 11:27:30,24.0
2017-11-14 11:28:00,86.0
2017-11-14 11:28:30,174.0
2017-11-14 11:29:00,96.0
2017-11-14 11:29:30,262.0
2017-11-14 11:30:00,214.0
2017-11-14 11:30:30,301.0
2017-11-14 11:31:00,181.0
2017-11-14 11:31:30,272.0
2017-11-14 11:32:00,174.0
2017-11-14 11:32:30,291.0
2017-11-14 11:33:00,230.0
2017-11-14 11:33:30,45.0
2017-11-14 11:34:00,155.0
2017-11-14 11:34:30,291.0
2017-11-14 11:35:00,70.0
2017-11-14 11:35:30,10.0
2017-11-14 11:36:00,19.0
2017-11-14 11:36:30,2.0
2017-11-14 11:37:00,0.0
2017-11-14 11:37:30,6.0
2017-11-14 11:38:00,0.0
2017-11-14 11:38:30,43.0
2017-11-14 11:39:00,6.0
2017-11-14 11:39:30,146.0
2017-11-14 11:40:00,86.0
2017-11-14 11:40:30,0.0
2017-11-14 11:41:00,16.0
2017-11-14 11:41:30,83.0
2017-11-14 11:42:00,8.0
2017-11-14 11:42:30,30.0
2017-11-14 11:43:00,86.0
2017-11-14 11:43:30,3.0
2017-11-14 11:44:00,0.0
2017-11-14 11:44:30,83.0
2017-11-14 11:45:00,102.0
2017-11-14 11:45:30,43.0
2017-11-14 11:46:00,3.0
2017-11-14 11:46:30,5.0
2017-11-14 11:47:00,155.0
2017-11-14 11:47:30,64.0
2017-11-14 11:48:00,86.0
2017-11-14 11:48:30,67.0
2017-11-14 11:49:00,83.0
2017-11-14 11:49:30,168.0
2017-11-14 11:50:00,136.0
2017-11-14 11:50:30,24.0
2017-11-14 11:51:00,126.0
2017-11-14 11:51:30,96.0
2017-11-14 11:52:00,0.0
2017-11-14 11:52:30,58.0
2017-11-14 11:53:00,344.0
2017-11-14 11:53:30,477.0
2017-11-14 11:54:00,107.0
2017-11-14 11:54:30,0.0
2017-11-14 11:55:00,0.0
2017-11-14 11:55:30,0.0
2017-11-14 11:56:00,0.0
2017-11-14 11:56:30,6.0
2017-11-14 11:57:00,0.0
2017-11-14 11:57:30,0.0
2017-11-14 11:58:00,0.0
2017-11-14 11:58:30,0.0
2017-11-14 11:59:00,0.0
2017-11-14 11:59:30,0.0
2017-11-14 12:00:00,0.0
2017-11-14 12:00:30,0.0
2017-11-14 12:01:00,0.0
2017-11-14 12:01:30,0.0
2017-11-14 12:02:00,0.0
2017-11-14 12:02:30,0.0
2017-11-14 12:03:00,0.0
2017-11-14 12:03:30,0.0
2017-11-14 12:04:00,0.0
2017-11-14 12:04:30,0.0
