Time,Activity
2017-10-31 12:20:00,288.0
2017-10-31 12:20:30,184.0
2017-10-31 12:21:00,84.0
2017-10-31 12:21:30,56.0
2017-10-31 12:22:00,47.0
2017-10-31 12:22:30,191.0
2017-10-31 12:23:00,98.0
2017-10-31 12:23:30,165.0
2017-10-31 12:24:00,70.0
2017-10-31 12:24:30,128.0
2017-10-31 12:25:00,212.0
2017-10-31 12:25:30,77.0
2017-10-31 12:26:00,191.0
2017-10-31 12:26:30,261.0
2017-10-31 12:27:00,191.0
2017-10-31 12:27:30,279.0
2017-10-31 12:28:00,235.0
2017-10-31 12:28:30,184.0
2017-10-31 12:29:00,63.0
2017-10-31 12:29:30,21.0
2017-10-31 12:30:00,14.0
2017-10-31 12:30:30,84.0
2017-10-31 12:31:00,26.0
2017-10-31 12:31:30,128.0
2017-10-31 12:32:00,279.0
2017-10-31 12:32:30,226.0
2017-10-31 12:33:00,7.0
2017-10-31 12:33:30,177.0
2017-10-31 12:34:00,279.0
2017-10-31 12:34:30,149.0
2017-10-31 12:35:00,74.0
2017-10-31 12:35:30,402.0
2017-10-31 12:36:00,430.0
2017-10-31 12:36:30,444.0
2017-10-31 12:37:00,340.0
2017-10-31 12:37:30,298.0
2017-10-31 12:38:00,261.0
2017-10-31 12:38:30,160.0
2017-10-31 12:39:00,184.0
2017-10-31 12:39:30,154.0
2017-10-31 12:40:00,139.0
2017-10-31 12:40:30,352.0
2017-10-31 12:41:00,219.0
2017-10-31 12:41:30,205.0
2017-10-31 12:42:00,416.0
2017-10-31 12:42:30,458.0
2017-10-31 12:43:00,540.0
2017-10-31 12:43:30,793.0
2017-10-31 12:44:00,402.0
2017-10-31 12:44:30,261.0
2017-10-31 12:45:00,205.0
2017-10-31 12:45:30,144.0
2017-10-31 12:46:00,56.0
2017-10-31 12:46:30,160.0
2017-10-31 12:47:00,149.0
2017-10-31 12:47:30,70.0
2017-10-31 12:48:00,7.0
2017-10-31 12:48:30,212.0
2017-10-31 12:49:00,288.0
2017-10-31 12:49:30,444.0
2017-10-31 12:50:00,170.0
2017-10-31 12:50:30,309.0
2017-10-31 12:51:00,154.0
2017-10-31 12:51:30,873.0
2017-10-31 12:52:00,819.0
2017-10-31 12:52:30,458.0
2017-10-31 12:53:00,244.0
2017-10-31 12:53:30,105.0
2017-10-31 12:54:00,226.0
2017-10-31 12:54:30,219.0
2017-10-31 12:55:00,198.0
2017-10-31 12:55:30,226.0
2017-10-31 12:56:00,793.0
2017-10-31 12:56:30,675.0
2017-10-31 12:57:00,430.0
2017-10-31 12:57:30,505.0
2017-10-31 12:58:00,819.0
2017-10-31 12:58:30,698.0
2017-10-31 12:59:00,505.0
2017-10-31 12:59:30,743.0
2017-10-31 13:00:00,149.0
2017-10-31 13:00:30,184.0
2017-10-31 13:01:00,270.0
2017-10-31 13:01:30,444.0
2017-10-31 13:02:00,309.0
2017-10-31 13:02:30,540.0
2017-10-31 13:03:00,523.0
2017-10-31 13:03:30,416.0
2017-10-31 13:04:00,743.0
2017-10-31 13:04:30,473.0
2017-10-31 13:05:00,594.0
2017-10-31 13:05:30,252.0
2017-10-31 13:06:00,430.0
2017-10-31 13:06:30,365.0
2017-10-31 13:07:00,458.0
2017-10-31 13:07:30,389.0
2017-10-31 13:08:00,558.0
2017-10-31 13:08:30,540.0
2017-10-31 13:09:00,212.0
2017-10-31 13:09:30,270.0
2017-10-31 13:10:00,340.0
2017-10-31 13:10:30,444.0
2017-10-31 13:11:00,416.0
2017-10-31 13:11:30,594.0
2017-10-31 13:12:00,614.0
2017-10-31 13:12:30,654.0
2017-10-31 13:13:00,160.0
2017-10-31 13:13:30,7.0
2017-10-31 13:14:00,270.0
2017-10-31 13:14:30,88.0
2017-10-31 13:15:00,365.0
2017-10-31 13:15:30,633.0
2017-10-31 13:16:00,458.0
2017-10-31 13:16:30,540.0
2017-10-31 13:17:00,416.0
2017-10-31 13:17:30,270.0
2017-10-31 13:18:00,458.0
2017-10-31 13:18:30,288.0
2017-10-31 13:19:00,270.0
2017-10-31 13:19:30,558.0
2017-10-31 13:20:00,473.0
2017-10-31 13:20:30,298.0
2017-10-31 13:21:00,594.0
2017-10-31 13:21:30,558.0
2017-10-31 13:22:00,931.0
2017-10-31 13:22:30,768.0
2017-10-31 13:23:00,261.0
2017-10-31 13:23:30,184.0
2017-10-31 13:24:00,54.0
2017-10-31 13:24:30,39.0
2017-10-31 13:25:00,7.0
2017-10-31 13:25:30,84.0
2017-10-31 13:26:00,198.0
2017-10-31 13:26:30,340.0
2017-10-31 13:27:00,84.0
2017-10-31 13:27:30,123.0
2017-10-31 13:28:00,633.0
2017-10-31 13:28:30,575.0
2017-10-31 13:29:00,430.0
2017-10-31 13:29:30,473.0
2017-10-31 13:30:00,458.0
2017-10-31 13:30:30,319.0
2017-10-31 13:31:00,288.0
2017-10-31 13:31:30,0.0
2017-10-31 13:32:00,51.0
2017-10-31 13:32:30,0.0
2017-10-31 13:33:00,9.0
2017-10-31 13:33:30,67.0
2017-10-31 13:34:00,21.0
2017-10-31 13:34:30,505.0
2017-10-31 13:35:00,365.0
2017-10-31 13:35:30,160.0
2017-10-31 13:36:00,56.0
2017-10-31 13:36:30,117.0
2017-10-31 13:37:00,4.0
2017-10-31 13:37:30,0.0
2017-10-31 13:38:00,365.0
2017-10-31 13:38:30,298.0
2017-10-31 13:39:00,19.0
2017-10-31 13:39:30,40.0
2017-10-31 13:40:00,128.0
2017-10-31 13:40:30,19.0
2017-10-31 13:41:00,11.0
2017-10-31 13:41:30,5.0
2017-10-31 13:42:00,18.0
2017-10-31 13:42:30,117.0
2017-10-31 13:43:00,133.0
2017-10-31 13:43:30,88.0
2017-10-31 13:44:00,575.0
2017-10-31 13:44:30,698.0
2017-10-31 13:45:00,819.0
2017-10-31 13:45:30,309.0
2017-10-31 13:46:00,288.0
2017-10-31 13:46:30,594.0
2017-10-31 13:47:00,698.0
2017-10-31 13:47:30,614.0
2017-10-31 13:48:00,721.0
2017-10-31 13:48:30,575.0
2017-10-31 13:49:00,505.0
2017-10-31 13:49:30,458.0
2017-10-31 13:50:00,402.0
2017-10-31 13:50:30,430.0
2017-10-31 13:51:00,330.0
2017-10-31 13:51:30,51.0
2017-10-31 13:52:00,9.0
2017-10-31 13:52:30,44.0
2017-10-31 13:53:00,170.0
2017-10-31 13:53:30,25.0
2017-10-31 13:54:00,23.0
2017-10-31 13:54:30,109.0
2017-10-31 13:55:00,67.0
2017-10-31 13:55:30,7.0
2017-10-31 13:56:00,9.0
2017-10-31 13:56:30,139.0
2017-10-31 13:57:00,28.0
2017-10-31 13:57:30,26.0
2017-10-31 13:58:00,170.0
2017-10-31 13:58:30,84.0
2017-10-31 13:59:00,33.0
2017-10-31 13:59:30,0.0
2017-10-31 14:00:00,23.0
2017-10-31 14:00:30,77.0
2017-10-31 14:01:00,144.0
2017-10-31 14:01:30,47.0
2017-10-31 14:02:00,18.0
2017-10-31 14:02:30,74.0
2017-10-31 14:03:00,149.0
2017-10-31 14:03:30,40.0
2017-10-31 14:04:00,154.0
2017-10-31 14:04:30,288.0
2017-10-31 14:05:00,74.0
2017-10-31 14:05:30,16.0
2017-10-31 14:06:00,26.0
2017-10-31 14:06:30,2.0
2017-10-31 14:07:00,0.0
2017-10-31 14:07:30,9.0
2017-10-31 14:08:00,23.0
2017-10-31 14:08:30,2.0
2017-10-31 14:09:00,46.0
2017-10-31 14:09:30,365.0
2017-10-31 14:10:00,184.0
2017-10-31 14:10:30,44.0
2017-10-31 14:11:00,2.0
2017-10-31 14:11:30,184.0
2017-10-31 14:12:00,489.0
2017-10-31 14:12:30,473.0
2017-10-31 14:13:00,352.0
2017-10-31 14:13:30,88.0
2017-10-31 14:14:00,319.0
2017-10-31 14:14:30,416.0
2017-10-31 14:15:00,252.0
2017-10-31 14:15:30,489.0
2017-10-31 14:16:00,279.0
2017-10-31 14:16:30,95.0
2017-10-31 14:17:00,56.0
2017-10-31 14:17:30,81.0
2017-10-31 14:18:00,98.0
2017-10-31 14:18:30,191.0
2017-10-31 14:19:00,28.0
2017-10-31 14:19:30,4.0
2017-10-31 14:20:00,16.0
2017-10-31 14:20:30,133.0
2017-10-31 14:21:00,219.0
2017-10-31 14:21:30,198.0
2017-10-31 14:22:00,205.0
2017-10-31 14:22:30,458.0
2017-10-31 14:23:00,219.0
2017-10-31 14:23:30,252.0
2017-10-31 14:24:00,377.0
2017-10-31 14:24:30,77.0
2017-10-31 14:25:00,235.0
2017-10-31 14:25:30,444.0
2017-10-31 14:26:00,165.0
2017-10-31 14:26:30,352.0
2017-10-31 14:27:00,365.0
2017-10-31 14:27:30,377.0
2017-10-31 14:28:00,298.0
2017-10-31 14:28:30,198.0
2017-10-31 14:29:00,88.0
2017-10-31 14:29:30,39.0
2017-10-31 14:30:00,67.0
2017-10-31 14:30:30,0.0
2017-10-31 14:31:00,109.0
2017-10-31 14:31:30,67.0
2017-10-31 14:32:00,54.0
2017-10-31 14:32:30,0.0
2017-10-31 14:33:00,12.0
2017-10-31 14:33:30,0.0
2017-10-31 14:34:00,2.0
2017-10-31 14:34:30,37.0
2017-10-31 14:35:00,2.0
2017-10-31 14:35:30,84.0
2017-10-31 14:36:00,377.0
2017-10-31 14:36:30,402.0
2017-10-31 14:37:00,365.0
2017-10-31 14:37:30,330.0
2017-10-31 14:38:00,352.0
2017-10-31 14:38:30,352.0
2017-10-31 14:39:00,270.0
2017-10-31 14:39:30,340.0
2017-10-31 14:40:00,298.0
2017-10-31 14:40:30,244.0
2017-10-31 14:41:00,523.0
2017-10-31 14:41:30,352.0
2017-10-31 14:42:00,252.0
2017-10-31 14:42:30,309.0
2017-10-31 14:43:00,288.0
2017-10-31 14:43:30,279.0
2017-10-31 14:44:00,505.0
2017-10-31 14:44:30,288.0
2017-10-31 14:45:00,235.0
2017-10-31 14:45:30,594.0
2017-10-31 14:46:00,149.0
2017-10-31 14:46:30,340.0
2017-10-31 14:47:00,288.0
2017-10-31 14:47:30,402.0
2017-10-31 14:48:00,489.0
2017-10-31 14:48:30,458.0
2017-10-31 14:49:00,309.0
2017-10-31 14:49:30,288.0
2017-10-31 14:50:00,430.0
2017-10-31 14:50:30,340.0
2017-10-31 14:51:00,298.0
2017-10-31 14:51:30,279.0
2017-10-31 14:52:00,149.0
2017-10-31 14:52:30,184.0
2017-10-31 14:53:00,212.0
2017-10-31 14:53:30,44.0
2017-10-31 14:54:00,9.0
2017-10-31 14:54:30,2.0
2017-10-31 14:55:00,26.0
2017-10-31 14:55:30,63.0
2017-10-31 14:56:00,133.0
2017-10-31 14:56:30,133.0
2017-10-31 14:57:00,0.0
2017-10-31 14:57:30,84.0
2017-10-31 14:58:00,37.0
2017-10-31 14:58:30,74.0
2017-10-31 14:59:00,102.0
2017-10-31 14:59:30,88.0
2017-10-31 15:00:00,37.0
2017-10-31 15:00:30,540.0
2017-10-31 15:01:00,160.0
2017-10-31 15:01:30,160.0
2017-10-31 15:02:00,219.0
2017-10-31 15:02:30,430.0
2017-10-31 15:03:00,0.0
2017-10-31 15:03:30,0.0
2017-10-31 15:04:00,37.0
2017-10-31 15:04:30,42.0
2017-10-31 15:05:00,123.0
2017-10-31 15:05:30,88.0
2017-10-31 15:06:00,67.0
2017-10-31 15:06:30,2.0
2017-10-31 15:07:00,0.0
2017-10-31 15:07:30,270.0
2017-10-31 15:08:00,219.0
2017-10-31 15:08:30,154.0
2017-10-31 15:09:00,139.0
2017-10-31 15:09:30,117.0
2017-10-31 15:10:00,139.0
2017-10-31 15:10:30,102.0
2017-10-31 15:11:00,18.0
2017-10-31 15:11:30,74.0
2017-10-31 15:12:00,84.0
2017-10-31 15:12:30,0.0
2017-10-31 15:13:00,105.0
2017-10-31 15:13:30,244.0
2017-10-31 15:14:00,81.0
2017-10-31 15:14:30,60.0
2017-10-31 15:15:00,105.0
2017-10-31 15:15:30,123.0
2017-10-31 15:16:00,402.0
2017-10-31 15:16:30,416.0
2017-10-31 15:17:00,252.0
2017-10-31 15:17:30,288.0
2017-10-31 15:18:00,352.0
2017-10-31 15:18:30,98.0
2017-10-31 15:19:00,105.0
2017-10-31 15:19:30,56.0
2017-10-31 15:20:00,2.0
2017-10-31 15:20:30,9.0
2017-10-31 15:21:00,0.0
2017-10-31 15:21:30,88.0
2017-10-31 15:22:00,261.0
2017-10-31 15:22:30,77.0
2017-10-31 15:23:00,40.0
2017-10-31 15:23:30,67.0
2017-10-31 15:24:00,30.0
2017-10-31 15:24:30,39.0
2017-10-31 15:25:00,60.0
2017-10-31 15:25:30,21.0
2017-10-31 15:26:00,14.0
2017-10-31 15:26:30,0.0
2017-10-31 15:27:00,54.0
2017-10-31 15:27:30,47.0
2017-10-31 15:28:00,51.0
2017-10-31 15:28:30,2.0
2017-10-31 15:29:00,19.0
2017-10-31 15:29:30,261.0
2017-10-31 15:30:00,25.0
2017-10-31 15:30:30,12.0
2017-10-31 15:31:00,19.0
2017-10-31 15:31:30,33.0
2017-10-31 15:32:00,4.0
2017-10-31 15:32:30,2.0
2017-10-31 15:33:00,56.0
2017-10-31 15:33:30,53.0
2017-10-31 15:34:00,70.0
2017-10-31 15:34:30,32.0
2017-10-31 15:35:00,109.0
2017-10-31 15:35:30,102.0
2017-10-31 15:36:00,32.0
2017-10-31 15:36:30,46.0
2017-10-31 15:37:00,26.0
2017-10-31 15:37:30,39.0
2017-10-31 15:38:00,44.0
2017-10-31 15:38:30,19.0
2017-10-31 15:39:00,70.0
2017-10-31 15:39:30,63.0
2017-10-31 15:40:00,261.0
2017-10-31 15:40:30,5.0
2017-10-31 15:41:00,430.0
2017-10-31 15:41:30,144.0
2017-10-31 15:42:00,184.0
2017-10-31 15:42:30,177.0
2017-10-31 15:43:00,184.0
2017-10-31 15:43:30,47.0
2017-10-31 15:44:00,244.0
2017-10-31 15:44:30,144.0
2017-10-31 15:45:00,235.0
2017-10-31 15:45:30,330.0
2017-10-31 15:46:00,416.0
2017-10-31 15:46:30,123.0
2017-10-31 15:47:00,53.0
2017-10-31 15:47:30,0.0
2017-10-31 15:48:00,2.0
2017-10-31 15:48:30,37.0
2017-10-31 15:49:00,56.0
2017-10-31 15:49:30,0.0
2017-10-31 15:50:00,9.0
2017-10-31 15:50:30,7.0
2017-10-31 15:51:00,0.0
2017-10-31 15:51:30,4.0
2017-10-31 15:52:00,0.0
2017-10-31 15:52:30,2.0
2017-10-31 15:53:00,9.0
2017-10-31 15:53:30,11.0
2017-10-31 15:54:00,2.0
2017-10-31 15:54:30,2.0
2017-10-31 15:55:00,4.0
2017-10-31 15:55:30,2.0
2017-10-31 15:56:00,226.0
2017-10-31 15:56:30,53.0
2017-10-31 15:57:00,0.0
2017-10-31 15:57:30,2.0
2017-10-31 15:58:00,109.0
2017-10-31 15:58:30,0.0
2017-10-31 15:59:00,18.0
2017-10-31 15:59:30,0.0
2017-10-31 16:00:00,4.0
2017-10-31 16:00:30,0.0
2017-10-31 16:01:00,0.0
2017-10-31 16:01:30,0.0
2017-10-31 16:02:00,26.0
2017-10-31 16:02:30,2.0
2017-10-31 16:03:00,23.0
2017-10-31 16:03:30,4.0
2017-10-31 16:04:00,9.0
2017-10-31 16:04:30,0.0
2017-10-31 16:05:00,7.0
2017-10-31 16:05:30,4.0
2017-10-31 16:06:00,88.0
2017-10-31 16:06:30,4.0
2017-10-31 16:07:00,2.0
2017-10-31 16:07:30,21.0
2017-10-31 16:08:00,19.0
2017-10-31 16:08:30,14.0
2017-10-31 16:09:00,2.0
2017-10-31 16:09:30,12.0
2017-10-31 16:10:00,0.0
2017-10-31 16:10:30,18.0
2017-10-31 16:11:00,21.0
2017-10-31 16:11:30,81.0
2017-10-31 16:12:00,23.0
2017-10-31 16:12:30,23.0
2017-10-31 16:13:00,44.0
2017-10-31 16:13:30,2.0
2017-10-31 16:14:00,16.0
2017-10-31 16:14:30,19.0
2017-10-31 16:15:00,109.0
2017-10-31 16:15:30,44.0
2017-10-31 16:16:00,7.0
2017-10-31 16:16:30,60.0
2017-10-31 16:17:00,51.0
2017-10-31 16:17:30,11.0
2017-10-31 16:18:00,12.0
2017-10-31 16:18:30,26.0
2017-10-31 16:19:00,0.0
2017-10-31 16:19:30,19.0
2017-10-31 16:20:00,16.0
2017-10-31 16:20:30,0.0
2017-10-31 16:21:00,0.0
2017-10-31 16:21:30,21.0
2017-10-31 16:22:00,16.0
2017-10-31 16:22:30,7.0
2017-10-31 16:23:00,0.0
2017-10-31 16:23:30,2.0
2017-10-31 16:24:00,9.0
2017-10-31 16:24:30,2.0
2017-10-31 16:25:00,7.0
2017-10-31 16:25:30,4.0
2017-10-31 16:26:00,21.0
2017-10-31 16:26:30,18.0
2017-10-31 16:27:00,7.0
2017-10-31 16:27:30,212.0
2017-10-31 16:28:00,319.0
2017-10-31 16:28:30,252.0
2017-10-31 16:29:00,25.0
2017-10-31 16:29:30,594.0
2017-10-31 16:30:00,489.0
2017-10-31 16:30:30,992.0
2017-10-31 16:31:00,235.0
2017-10-31 16:31:30,67.0
2017-10-31 16:32:00,575.0
2017-10-31 16:32:30,365.0
2017-10-31 16:33:00,95.0
2017-10-31 16:33:30,330.0
2017-10-31 16:34:00,1404.0
2017-10-31 16:34:30,931.0
2017-10-31 16:35:00,288.0
2017-10-31 16:35:30,81.0
2017-10-31 16:36:00,117.0
2017-10-31 16:36:30,26.0
2017-10-31 16:37:00,84.0
2017-10-31 16:37:30,7.0
2017-10-31 16:38:00,149.0
2017-10-31 16:38:30,46.0
2017-10-31 16:39:00,12.0
2017-10-31 16:39:30,2.0
2017-10-31 16:40:00,270.0
2017-10-31 16:40:30,389.0
2017-10-31 16:41:00,170.0
2017-10-31 16:41:30,149.0
2017-10-31 16:42:00,40.0
2017-10-31 16:42:30,70.0
2017-10-31 16:43:00,95.0
2017-10-31 16:43:30,365.0
2017-10-31 16:44:00,319.0
2017-10-31 16:44:30,139.0
2017-10-31 16:45:00,37.0
2017-10-31 16:45:30,7.0
2017-10-31 16:46:00,2.0
2017-10-31 16:46:30,133.0
2017-10-31 16:47:00,128.0
2017-10-31 16:47:30,47.0
2017-10-31 16:48:00,33.0
2017-10-31 16:48:30,102.0
2017-10-31 16:49:00,84.0
2017-10-31 16:49:30,133.0
2017-10-31 16:50:00,98.0
2017-10-31 16:50:30,26.0
2017-10-31 16:51:00,16.0
2017-10-31 16:51:30,112.0
2017-10-31 16:52:00,26.0
2017-10-31 16:52:30,84.0
2017-10-31 16:53:00,0.0
2017-10-31 16:53:30,0.0
2017-10-31 16:54:00,7.0
2017-10-31 16:54:30,7.0
2017-10-31 16:55:00,47.0
2017-10-31 16:55:30,56.0
2017-10-31 16:56:00,0.0
2017-10-31 16:56:30,11.0
2017-10-31 16:57:00,60.0
2017-10-31 16:57:30,0.0
2017-10-31 16:58:00,4.0
2017-10-31 16:58:30,37.0
2017-10-31 16:59:00,0.0
2017-10-31 16:59:30,205.0
2017-10-31 17:00:00,330.0
2017-10-31 17:00:30,184.0
2017-10-31 17:01:00,330.0
2017-10-31 17:01:30,444.0
2017-10-31 17:02:00,219.0
2017-10-31 17:02:30,330.0
2017-10-31 17:03:00,226.0
2017-10-31 17:03:30,123.0
2017-10-31 17:04:00,430.0
2017-10-31 17:04:30,489.0
2017-10-31 17:05:00,594.0
2017-10-31 17:05:30,165.0
2017-10-31 17:06:00,654.0
2017-10-31 17:06:30,558.0
2017-10-31 17:07:00,633.0
2017-10-31 17:07:30,633.0
2017-10-31 17:08:00,633.0
2017-10-31 17:08:30,473.0
2017-10-31 17:09:00,633.0
2017-10-31 17:09:30,633.0
2017-10-31 17:10:00,430.0
2017-10-31 17:10:30,389.0
2017-10-31 17:11:00,154.0
2017-10-31 17:11:30,77.0
2017-10-31 17:12:00,270.0
2017-10-31 17:12:30,184.0
2017-10-31 17:13:00,352.0
2017-10-31 17:13:30,489.0
2017-10-31 17:14:00,309.0
2017-10-31 17:14:30,377.0
2017-10-31 17:15:00,244.0
2017-10-31 17:15:30,252.0
2017-10-31 17:16:00,219.0
2017-10-31 17:16:30,270.0
2017-10-31 17:17:00,575.0
2017-10-31 17:17:30,458.0
2017-10-31 17:18:00,352.0
2017-10-31 17:18:30,330.0
2017-10-31 17:19:00,377.0
2017-10-31 17:19:30,489.0
2017-10-31 17:20:00,675.0
2017-10-31 17:20:30,768.0
2017-10-31 17:21:00,523.0
2017-10-31 17:21:30,444.0
2017-10-31 17:22:00,319.0
2017-10-31 17:22:30,352.0
2017-10-31 17:23:00,377.0
2017-10-31 17:23:30,330.0
2017-10-31 17:24:00,505.0
2017-10-31 17:24:30,614.0
2017-10-31 17:25:00,633.0
2017-10-31 17:25:30,575.0
2017-10-31 17:26:00,558.0
2017-10-31 17:26:30,352.0
2017-10-31 17:27:00,244.0
2017-10-31 17:27:30,540.0
2017-10-31 17:28:00,721.0
2017-10-31 17:28:30,540.0
2017-10-31 17:29:00,961.0
2017-10-31 17:29:30,523.0
2017-10-31 17:30:00,473.0
2017-10-31 17:30:30,558.0
2017-10-31 17:31:00,489.0
2017-10-31 17:31:30,523.0
2017-10-31 17:32:00,558.0
2017-10-31 17:32:30,523.0
2017-10-31 17:33:00,402.0
2017-10-31 17:33:30,416.0
2017-10-31 17:34:00,309.0
2017-10-31 17:34:30,340.0
2017-10-31 17:35:00,416.0
2017-10-31 17:35:30,298.0
2017-10-31 17:36:00,102.0
2017-10-31 17:36:30,212.0
2017-10-31 17:37:00,23.0
2017-10-31 17:37:30,9.0
2017-10-31 17:38:00,84.0
2017-10-31 17:38:30,9.0
2017-10-31 17:39:00,154.0
2017-10-31 17:39:30,0.0
2017-10-31 17:40:00,28.0
2017-10-31 17:40:30,11.0
2017-10-31 17:41:00,5.0
2017-10-31 17:41:30,21.0
2017-10-31 17:42:00,12.0
2017-10-31 17:42:30,0.0
2017-10-31 17:43:00,21.0
2017-10-31 17:43:30,0.0
2017-10-31 17:44:00,2.0
2017-10-31 17:44:30,0.0
2017-10-31 17:45:00,4.0
2017-10-31 17:45:30,4.0
2017-10-31 17:46:00,4.0
2017-10-31 17:46:30,5.0
2017-10-31 17:47:00,26.0
2017-10-31 17:47:30,4.0
2017-10-31 17:48:00,0.0
2017-10-31 17:48:30,46.0
2017-10-31 17:49:00,56.0
2017-10-31 17:49:30,19.0
2017-10-31 17:50:00,0.0
2017-10-31 17:50:30,70.0
2017-10-31 17:51:00,2.0
2017-10-31 17:51:30,37.0
2017-10-31 17:52:00,0.0
2017-10-31 17:52:30,0.0
2017-10-31 17:53:00,11.0
2017-10-31 17:53:30,0.0
2017-10-31 17:54:00,9.0
2017-10-31 17:54:30,0.0
2017-10-31 17:55:00,14.0
2017-10-31 17:55:30,11.0
2017-10-31 17:56:00,12.0
2017-10-31 17:56:30,4.0
2017-10-31 17:57:00,9.0
2017-10-31 17:57:30,170.0
2017-10-31 17:58:00,298.0
2017-10-31 17:58:30,505.0
2017-10-31 17:59:00,505.0
2017-10-31 17:59:30,389.0
2017-10-31 18:00:00,633.0
2017-10-31 18:00:30,675.0
2017-10-31 18:01:00,365.0
2017-10-31 18:01:30,226.0
2017-10-31 18:02:00,279.0
2017-10-31 18:02:30,212.0
2017-10-31 18:03:00,402.0
2017-10-31 18:03:30,139.0
2017-10-31 18:04:00,160.0
2017-10-31 18:04:30,184.0
2017-10-31 18:05:00,198.0
2017-10-31 18:05:30,298.0
2017-10-31 18:06:00,81.0
2017-10-31 18:06:30,88.0
2017-10-31 18:07:00,47.0
2017-10-31 18:07:30,165.0
2017-10-31 18:08:00,319.0
2017-10-31 18:08:30,219.0
2017-10-31 18:09:00,389.0
2017-10-31 18:09:30,523.0
2017-10-31 18:10:00,389.0
2017-10-31 18:10:30,575.0
2017-10-31 18:11:00,505.0
2017-10-31 18:11:30,558.0
2017-10-31 18:12:00,594.0
2017-10-31 18:12:30,594.0
2017-10-31 18:13:00,489.0
2017-10-31 18:13:30,444.0
2017-10-31 18:14:00,614.0
2017-10-31 18:14:30,298.0
2017-10-31 18:15:00,430.0
2017-10-31 18:15:30,330.0
2017-10-31 18:16:00,473.0
2017-10-31 18:16:30,365.0
2017-10-31 18:17:00,279.0
2017-10-31 18:17:30,288.0
2017-10-31 18:18:00,212.0
2017-10-31 18:18:30,377.0
2017-10-31 18:19:00,191.0
2017-10-31 18:19:30,117.0
2017-10-31 18:20:00,144.0
2017-10-31 18:20:30,133.0
2017-10-31 18:21:00,63.0
2017-10-31 18:21:30,88.0
2017-10-31 18:22:00,144.0
2017-10-31 18:22:30,184.0
2017-10-31 18:23:00,98.0
2017-10-31 18:23:30,154.0
2017-10-31 18:24:00,212.0
2017-10-31 18:24:30,279.0
2017-10-31 18:25:00,191.0
2017-10-31 18:25:30,98.0
2017-10-31 18:26:00,165.0
2017-10-31 18:26:30,149.0
2017-10-31 18:27:00,149.0
2017-10-31 18:27:30,81.0
2017-10-31 18:28:00,170.0
2017-10-31 18:28:30,105.0
2017-10-31 18:29:00,37.0
2017-10-31 18:29:30,139.0
2017-10-31 18:30:00,198.0
2017-10-31 18:30:30,177.0
2017-10-31 18:31:00,177.0
2017-10-31 18:31:30,49.0
2017-10-31 18:32:00,128.0
2017-10-31 18:32:30,319.0
2017-10-31 18:33:00,352.0
2017-10-31 18:33:30,198.0
2017-10-31 18:34:00,309.0
2017-10-31 18:34:30,330.0
2017-10-31 18:35:00,523.0
2017-10-31 18:35:30,505.0
2017-10-31 18:36:00,698.0
2017-10-31 18:36:30,154.0
2017-10-31 18:37:00,330.0
2017-10-31 18:37:30,473.0
2017-10-31 18:38:00,365.0
2017-10-31 18:38:30,95.0
2017-10-31 18:39:00,81.0
2017-10-31 18:39:30,458.0
2017-10-31 18:40:00,458.0
2017-10-31 18:40:30,235.0
2017-10-31 18:41:00,444.0
2017-10-31 18:41:30,721.0
2017-10-31 18:42:00,416.0
2017-10-31 18:42:30,352.0
2017-10-31 18:43:00,575.0
2017-10-31 18:43:30,309.0
2017-10-31 18:44:00,489.0
2017-10-31 18:44:30,319.0
2017-10-31 18:45:00,768.0
2017-10-31 18:45:30,614.0
2017-10-31 18:46:00,149.0
2017-10-31 18:46:30,105.0
2017-10-31 18:47:00,430.0
2017-10-31 18:47:30,901.0
2017-10-31 18:48:00,352.0
2017-10-31 18:48:30,365.0
2017-10-31 18:49:00,444.0
2017-10-31 18:49:30,558.0
2017-10-31 18:50:00,594.0
2017-10-31 18:50:30,261.0
2017-10-31 18:51:00,365.0
2017-10-31 18:51:30,430.0
2017-10-31 18:52:00,416.0
2017-10-31 18:52:30,743.0
2017-10-31 18:53:00,444.0
2017-10-31 18:53:30,261.0
2017-10-31 18:54:00,340.0
2017-10-31 18:54:30,377.0
2017-10-31 18:55:00,458.0
2017-10-31 18:55:30,340.0
2017-10-31 18:56:00,184.0
2017-10-31 18:56:30,298.0
2017-10-31 18:57:00,614.0
2017-10-31 18:57:30,768.0
2017-10-31 18:58:00,219.0
2017-10-31 18:58:30,165.0
2017-10-31 18:59:00,105.0
2017-10-31 18:59:30,95.0
2017-10-31 19:00:00,105.0
2017-10-31 19:00:30,154.0
2017-10-31 19:01:00,144.0
2017-10-31 19:01:30,654.0
2017-10-31 19:02:00,675.0
2017-10-31 19:02:30,70.0
2017-10-31 19:03:00,47.0
2017-10-31 19:03:30,2.0
2017-10-31 19:04:00,144.0
2017-10-31 19:04:30,144.0
2017-10-31 19:05:00,37.0
2017-10-31 19:05:30,244.0
2017-10-31 19:06:00,42.0
2017-10-31 19:06:30,365.0
2017-10-31 19:07:00,416.0
2017-10-31 19:07:30,430.0
2017-10-31 19:08:00,184.0
2017-10-31 19:08:30,309.0
2017-10-31 19:09:00,270.0
2017-10-31 19:09:30,154.0
2017-10-31 19:10:00,95.0
2017-10-31 19:10:30,191.0
2017-10-31 19:11:00,212.0
